ISO3,Country,Year,GHG_per_capita,ND_GAIN,Vulnerability,GDP_per_capita
BEL,Belgium,2002,13.9436586,59.9128900590803,0.354638571739617,30282.2886450283
BEL,Belgium,2003,14.23406491,59.5210565624881,0.355704316168553,30934.5826454577
BEL,Belgium,2004,14.03800198,59.8049781984633,0.351743227187686,32063.9826949865
BEL,Belgium,2005,13.64528732,59.6544901508088,0.350568617650558,33177.8909458158
BEL,Belgium,2006,13.2273277,60.612160649099,0.350747410035775,35258.985063203
BEL,Belgium,2007,12.89003454,60.9132319860093,0.352060242878519,36799.5318686343
BEL,Belgium,2008,12.94952689,61.4618027612049,0.353150210178792,37883.3319417819
BEL,Belgium,2009,12.15916392,62.0373058875726,0.351717938522834,37885.9059125602
BEL,Belgium,2010,12.8438485,61.6709973806964,0.353084644440966,39844.4054386496
BEL,Belgium,2011,11.79549916,62.076581175898,0.346981968907434,41244.8495035213
BEL,Belgium,2012,11.55400855,62.6208211790861,0.345817592860862,42483.5250666788
BEL,Belgium,2013,11.58870729,63.0380666492764,0.345118499876652,43864.1204196838
BEL,Belgium,2014,10.9198545,63.7000838790869,0.343070592126183,45147.6429534057
BEL,Belgium,2015,11.26803164,63.5995328972293,0.343754896121476,46084.2424551717
BEL,Belgium,2016,11.10219049,63.561738188025,0.340900664323307,48414.5518065681
BEL,Belgium,2017,10.85635841,62.9973868314606,0.341580793339684,50256.0631772784
BEL,Belgium,2018,10.84458934,62.5430708299417,0.34428605662023,52466.7330784599
BEL,Belgium,2019,10.75801571,62.9701380179029,0.335382000287438,56712.4695719782
BEL,Belgium,2020,9.954595633,63.2306308173713,0.334969174860605,56120.0958420466
BEL,Belgium,2021,10.24264443,63.4034267480416,0.332161747237053,60666.3364518842
BEL,Belgium,2022,9.562666072,63.5259787135581,0.333294723985269,68137.6550260291
BEL,Belgium,2023,9.126416172,62.8433194300389,0.334702001024289,69072.8333852392
BEN,Benin,1995,0.70597335,35.4606377132102,0.576331673465284,1395.26644438169
BEN,Benin,1996,0.838741007,35.316248346511,0.579244774901926,1443.96771281944
BEN,Benin,1997,0.858231678,35.227263285721,0.577464168932563,1507.92415396564
BEN,Benin,1998,0.835861794,35.1458283712602,0.575453786558129,1537.14382555473
BEN,Benin,1999,0.863531871,35.0853984976255,0.574959715598466,1592.13782136595
BEN,Benin,2000,0.87016121,35.0293672219244,0.574505398211559,1671.35725173115
BEN,Benin,2001,0.919273848,34.6412672606721,0.579296152455597,1745.9825622011
BEN,Benin,2002,0.953401692,34.4252183297233,0.580744640246771,1799.88269639138
BEN,Benin,2003,0.973230172,35.5255696394552,0.575902809887557,1841.60297282304
BEN,Benin,2004,0.985389401,35.6522214342166,0.574004015599738,1915.34644348785
BEN,Benin,2005,1.012515721,33.838260131582,0.577165667200976,1945.56414050042
BEN,Benin,2006,1.136749968,33.6246757796592,0.578812612041637,2020.60567730018
BEN,Benin,2007,1.188894571,34.405255006754,0.576068172538852,2135.53787870493
BEN,Benin,2008,1.168619813,33.7734613505191,0.583384561126187,2215.35163855978
BEN,Benin,2009,1.19498599,32.9699686411097,0.579852645933007,2213.32895621837
BEN,Benin,2010,1.25540001,31.8060442184887,0.586485281723795,2220.32854609324
BEN,Benin,2011,1.230757712,32.2881542880404,0.583306152806076,2264.84186926384
BEN,Benin,2012,1.19139569,31.4566159333172,0.580838055670616,2346.08416204547
BEN,Benin,2013,1.230820515,32.5015611866949,0.579385821359377,2511.65309588333
BEN,Benin,2014,1.258078112,33.0015964363223,0.581702573212594,2670.41561399187
BEN,Benin,2015,1.276435681,34.3657223050634,0.576537845770553,2725.33724817144
BEN,Benin,2016,1.395746198,34.3415503060964,0.585880278601888,2842.0246258376
BEN,Benin,2017,1.388726591,34.8279783209691,0.583574401058511,2885.89383987721
BEN,Benin,2018,1.474063111,35.8862960099915,0.584776065066707,2965.30628143664
BEN,Benin,2019,1.452186547,36.229683026291,0.57994618108686,3148.97969597838
BEN,Benin,2020,1.457091897,37.7512996189284,0.574438585217661,3244.58772756805
BEN,Benin,2021,1.30002348,37.1528309790975,0.577656737259558,3464.2886286745
BEN,Benin,2022,1.334256998,37.8626204456274,0.570411821017918,3844.16493382584
BEN,Benin,2023,1.322910492,38.0027002108493,0.5713164455052,4129.97941493295
BFA,Burkina Faso,1995,1.301136429,36.3323188765948,0.5837788788347,683.639151552336
BFA,Burkina Faso,1996,1.305670293,36.2660895131128,0.585085517633329,753.309166748522
BFA,Burkina Faso,1997,1.316034593,36.3259865139133,0.583238238741249,793.970841415169
BFA,Burkina Faso,1998,1.318013295,36.1567180714503,0.586026899564358,838.079355304816
BFA,Burkina Faso,1999,1.226831391,36.109829200742,0.588035900271872,886.434090635025
BFA,Burkina Faso,2000,1.221665467,36.3080718924672,0.585047265561748,896.47748151221
BFA,Burkina Faso,2001,1.327205263,36.5560288435937,0.579874936714662,947.919374635771
BFA,Burkina Faso,2002,1.321129517,36.550956990177,0.579821628870737,973.983933381264
BFA,Burkina Faso,2003,1.544782946,35.6215826338706,0.581019805080309,1037.83799373767
BFA,Burkina Faso,2004,1.520211106,36.0193142668745,0.571127829649335,1079.00009144106
BFA,Burkina Faso,2005,1.525620325,35.4036167836497,0.570111426138937,1171.7643231823
BFA,Burkina Faso,2006,1.515140358,32.735754653759,0.566680550711757,1244.00243841423
BFA,Burkina Faso,2007,1.531231765,33.1367232334613,0.566474938617503,1290.49951015474
BFA,Burkina Faso,2008,1.563697642,33.5323550378574,0.564832337812381,1351.36041566959
BFA,Burkina Faso,2009,1.550446693,34.1884635354842,0.562176731406206,1359.69224907933
BFA,Burkina Faso,2010,1.558684759,34.4488824230582,0.558253496184134,1449.42216381509
BFA,Burkina Faso,2011,1.553954501,34.6184590842403,0.554980662662595,1531.34338243982
BFA,Burkina Faso,2012,1.56624225,34.4065896878673,0.552841202678991,1571.83884477315
BFA,Burkina Faso,2013,1.579744453,34.5372683340206,0.547578749950569,1642.89213125776
BFA,Burkina Faso,2014,1.551935229,35.368514745999,0.540492588634119,1661.31773793757
BFA,Burkina Faso,2015,1.601823095,35.7693759495373,0.543528834021826,1691.57935387408
BFA,Burkina Faso,2016,1.602073335,37.6415159032187,0.53719032146224,1881.75893134407
BFA,Burkina Faso,2017,1.61513847,38.468861026264,0.524013171811851,2042.40295259917
BFA,Burkina Faso,2018,1.650627348,38.6585790777896,0.520569239227855,2073.3235382155
BFA,Burkina Faso,2019,1.662015517,38.3128359801018,0.51822331957572,2232.16282016585
BFA,Burkina Faso,2020,1.444517325,38.4095419635115,0.521637813046896,2380.72282781802
BFA,Burkina Faso,2021,1.648457368,38.6675806504373,0.520739386451671,2486.43093147762
BFA,Burkina Faso,2022,1.617094294,38.5132710992829,0.522186511718832,2641.87011276969
BFA,Burkina Faso,2023,1.522607382,38.3900676468033,0.520926376262667,2754.71346543425
BGD,Bangladesh,1995,0.745197642,35.9481074256786,0.576220664142081,1206.36646700093
BGD,Bangladesh,1996,0.741912675,36.0083460478119,0.574860698843949,1260.75489522895
BGD,Bangladesh,1997,0.746975113,36.1180621729383,0.580283441140606,1315.4692332577
BGD,Bangladesh,1998,0.740353865,36.9710705548576,0.570722467727366,1372.95383937132
BGD,Bangladesh,1999,0.761865974,36.2527022047725,0.568324982370442,1429.98645249288
BGD,Bangladesh,2000,0.762667838,35.5688345336564,0.565245405781607,1511.90500589079
BGD,Bangladesh,2001,0.797514321,35.0566109996043,0.567012547134796,1597.58740607494
BGD,Bangladesh,2002,0.805442685,34.7729533256387,0.563576438147786,1658.80230934237
BGD,Bangladesh,2003,0.81279265,34.4149745255197,0.563864958069721,1746.12725780809
BGD,Bangladesh,2004,0.817982802,34.2227894945264,0.56343042850156,1861.51256287792
BGD,Bangladesh,2005,0.834359849,36.1815796588232,0.560102618247176,2019.73839561092
BGD,Bangladesh,2006,0.854376119,39.8608423495503,0.554115989577631,2195.29485455883
BGD,Bangladesh,2007,0.874891391,41.0593120944849,0.563409511108052,2388.10025156747
BGD,Bangladesh,2008,0.912402374,41.5683476424751,0.557822556460093,2554.85788234607
BGD,Bangladesh,2009,0.935251466,41.6555240825617,0.556202464707568,2675.25945928027
BGD,Bangladesh,2010,0.974903232,43.094571627811,0.554066162157698,2833.69544366101
BGD,Bangladesh,2011,0.996092668,43.0378861754632,0.553562045951478,3051.26983271811
BGD,Bangladesh,2012,1.019124374,44.5001904681286,0.544983490051936,3434.27815090447
BGD,Bangladesh,2013,1.026828796,44.5462997450783,0.544997102461483,3691.10431102117
BGD,Bangladesh,2014,1.055876327,33.484142934222,0.548921522578754,3972.50647733491
BGD,Bangladesh,2015,1.10087583,34.187289758364,0.538382156514073,4212.23578089428
BGD,Bangladesh,2016,1.142728006,34.9216493860889,0.534508970977934,4579.13228682862
BGD,Bangladesh,2017,1.186922684,35.3063146215172,0.529671189784003,4882.60692615639
BGD,Bangladesh,2018,1.205392736,35.1374128035346,0.528898395231602,5490.15881865179
BGD,Bangladesh,2019,1.224188498,34.9048344599208,0.529206492636317,6047.12401504125
BGD,Bangladesh,2020,1.194183683,35.1730766992109,0.528183627327675,6640.58437331062
BGD,Bangladesh,2021,1.279096113,33.8470240192005,0.557245693286426,7441.06913961254
BGD,Bangladesh,2022,1.287194153,32.9617667042196,0.568568181856243,8450.54902533944
BGD,Bangladesh,2023,1.233701746,32.8575437687353,0.568382610178076,9147.77750665547
BGR,Bulgaria,1995,8.929241806,48.9858233342146,0.374491262941731,7737.72611421876
BGR,Bulgaria,1996,9.095665886,49.4077227593758,0.373326605884086,6846.44293762528
BGR,Bulgaria,1997,8.831290373,50.4146089187782,0.372799086947474,5749.34599698789
BGR,Bulgaria,1998,8.548752589,50.3398456699109,0.3707215004775,6177.64569475943
BGR,Bulgaria,1999,7.748560217,50.2689179684,0.368723180387331,5807.79462004195
BGR,Bulgaria,2000,7.610172718,49.6765191272437,0.372886201327781,6422.77559051105
BGR,Bulgaria,2001,7.925045842,49.7105575895177,0.37065380260507,6961.06715225721
BGR,Bulgaria,2002,7.57190429,50.2345966138264,0.369646507837929,7786.4111607038
BGR,Bulgaria,2003,8.418490269,51.1406755562267,0.366777847032076,8417.44731972604
BGR,Bulgaria,2004,8.273320641,51.9273738639464,0.364910157970245,9201.75005345674
BGR,Bulgaria,2005,8.456455871,51.9516059865941,0.361750014883773,10291.4739219279
BGR,Bulgaria,2006,8.688816161,51.3290027431097,0.361017822559379,11408.0152091075
BGR,Bulgaria,2007,9.255273727,51.073757761964,0.362553637901793,12822.3261745871
BGR,Bulgaria,2008,8.911027304,50.9131587679449,0.363677879761095,14346.8764421859
BGR,Bulgaria,2009,7.868011968,51.3434780678536,0.363197402627346,14180.6841612396
BGR,Bulgaria,2010,8.324527124,51.333959184002,0.358876562959294,14955.9544277058
BGR,Bulgaria,2011,9.148997139,51.8192005274787,0.354601442101865,15747.3899917616
BGR,Bulgaria,2012,8.540639827,52.1167427621843,0.350127650977466,16327.2533783911
BGR,Bulgaria,2013,7.850994079,52.4488771844555,0.350811797981278,16649.4144661217
BGR,Bulgaria,2014,8.380571429,53.077255007044,0.349755752693075,17616.3230665319
BGR,Bulgaria,2015,8.738342617,53.0446328936703,0.351953611637184,18391.0123064568
BGR,Bulgaria,2016,8.456702835,53.0161589353062,0.353664577431849,20065.7403845287
BGR,Bulgaria,2017,8.831628439,52.8940867437138,0.356912824265622,21457.976465221
BGR,Bulgaria,2018,8.435540047,53.965269353434,0.334170668507611,22977.688151421
BGR,Bulgaria,2019,8.269525233,54.056573125792,0.334079817248937,25434.84084603
BGR,Bulgaria,2020,7.576159266,53.5973823848673,0.334282923649361,25863.2195494549
BGR,Bulgaria,2021,8.585597715,53.9134271685792,0.330291481287015,29305.3547082553
BGR,Bulgaria,2022,9.167620816,53.1837017032392,0.353332610935205,34855.890730428
BGR,Bulgaria,2023,7.310077373,53.2449909705546,0.354212115609604,37507.7733965202
BHR,Bahrain,1995,61.62591402,45.9082559152751,0.44751143302962,38839.4363966157
BHR,Bahrain,1996,62.31137623,45.8130714860647,0.449610335384923,40105.8474937258
BHR,Bahrain,1997,56.22772589,45.7991682241345,0.448195443902686,40965.3457402342
BHR,Bahrain,1998,56.98435267,45.8101462050803,0.446697952123445,42281.2948959352
BHR,Bahrain,1999,58.17130228,46.2103788620065,0.444738967140388,43560.5377248558
BHR,Bahrain,2000,56.55386486,46.6530321329471,0.443802945138914,45687.5220018081
BHR,Bahrain,2001,55.35050367,47.7513455039957,0.444321597870136,46161.575817761
BHR,Bahrain,2002,51.84400697,48.8222124458835,0.443751070390908,45091.4893943822
BHR,Bahrain,2003,48.49001895,47.5602317270963,0.440829951565059,45426.9348593075
BHR,Bahrain,2004,45.42385595,47.8752001795452,0.437495645260873,46317.0282484903
BHR,Bahrain,2005,46.28183351,48.6502146615619,0.436011807379983,47268.2721417414
BHR,Bahrain,2006,44.62546229,51.4435791311866,0.434831387489945,48009.4919934893
BHR,Bahrain,2007,42.35962322,51.914154300313,0.432992735970108,49347.494494067
BHR,Bahrain,2008,42.49921499,49.1539885649876,0.434331046289821,50330.3246512557
BHR,Bahrain,2009,40.46493365,49.4368772906698,0.434010074839797,48625.6568314106
BHR,Bahrain,2010,38.91996314,49.5853236144224,0.434397643486136,49254.5770079436
BHR,Bahrain,2011,38.06904241,50.3371307555534,0.435513245732926,52677.4511190668
BHR,Bahrain,2012,40.32057788,51.1431533099501,0.436909045903586,56712.5692656153
BHR,Bahrain,2013,43.3286347,51.5009100365465,0.437002767160466,56310.3117458189
BHR,Bahrain,2014,44.01054929,51.4747577175987,0.43803259565986,54299.0564613228
BHR,Bahrain,2015,43.01117541,50.8741775335178,0.438215796403492,48034.2468880503
BHR,Bahrain,2016,41.56664007,49.8604765203693,0.437940822139023,47428.9018907649
BHR,Bahrain,2017,39.57972956,49.3857498004588,0.438831380556338,50184.5005767301
BHR,Bahrain,2018,37.73392024,49.3719671403922,0.439296818195522,51993.1307818652
BHR,Bahrain,2019,38.48669794,49.8924017308665,0.437471691039753,56599.5214364411
BHR,Bahrain,2020,37.25270968,51.111948052026,0.436644211159774,53436.0316999712
BHR,Bahrain,2021,36.41409082,52.679022790345,0.43422865730641,54954.6757895532
BHR,Bahrain,2022,36.44769809,52.8335034508894,0.435709596485367,61562.1414837823
BHR,Bahrain,2023,35.8972417,52.7753147434553,0.435632072422982,63497.6169362333
BHS,Bahamas,1995,4.842435466,48.5598682049328,0.463742577056541,20721.7981602667
BHS,Bahamas,1996,5.272793972,48.5962229983554,0.463471479443091,21647.200344849
BHS,Bahamas,1997,5.264596107,48.9362229541601,0.462271759413657,21971.4808465729
BHS,Bahamas,1998,5.901702325,49.1566307592645,0.463809072836651,22937.0749448747
BHS,Bahamas,1999,5.323081778,49.153764330463,0.465004957619894,24592.3910072156
BHS,Bahamas,2000,4.224437033,49.2907759216268,0.464375805878004,25851.3542359851
BHS,Bahamas,2001,4.153483449,49.655806385117,0.463895071574523,26796.5189483822
BHS,Bahamas,2002,4.398730652,50.0620821024213,0.464640430330813,27630.6166802687
BHS,Bahamas,2003,3.42398467,50.1204473416196,0.463991287983403,27487.8316637077
BHS,Bahamas,2004,3.581743127,50.3019562634715,0.463942626565556,28127.0993337793
BHS,Bahamas,2005,3.478607897,51.1922427919659,0.461465172350944,29635.5365964802
BHS,Bahamas,2006,4.134708611,54.7493230655285,0.461017686364701,30915.419775357
BHS,Bahamas,2007,4.723257931,54.854323543977,0.461013922382915,31760.0844582172
BHS,Bahamas,2008,4.786984786,50.1949556667923,0.458093051138473,31197.2231023886
BHS,Bahamas,2009,4.04814453,50.1780805041466,0.45984811540009,29690.1622783644
BHS,Bahamas,2010,4.414163923,50.2779276932257,0.458686075248946,30125.760841879
BHS,Bahamas,2011,3.193148,50.4641666709238,0.456135245110506,30582.0473124073
BHS,Bahamas,2012,3.595047375,50.7551386039731,0.454013285608455,31100.5660768195
BHS,Bahamas,2013,3.764371742,50.5932696199698,0.452995539369164,30127.5454307017
BHS,Bahamas,2014,3.837695083,50.9033666858125,0.452721186822024,31321.7025136306
BHS,Bahamas,2015,3.758292931,50.0132200478648,0.455416869422402,31687.724047011
BHS,Bahamas,2016,4.050188248,49.6591234685804,0.45670949549257,31916.2517635492
BHS,Bahamas,2017,4.354510526,49.6248574078832,0.457399179817992,33703.2226750049
BHS,Bahamas,2018,3.89176344,49.4509318047906,0.45838982493729,34668.809181369
BHS,Bahamas,2019,4.481290311,49.8026159509449,0.4571006065355,35406.5739124983
BHS,Bahamas,2020,3.762499346,49.4613180582511,0.458576558149906,26141.4530002473
BHS,Bahamas,2021,4.427357076,49.6261054077374,0.459034868793215,29340.4723479708
BHS,Bahamas,2022,4.299579112,50.045191684572,0.458947897959072,34719.2847669033
BHS,Bahamas,2023,4.290323125,50.1901650121917,0.458425830822161,36742.0620432456
BIH,Bosnia and Herzegovina,1995,1.707970167,46.5139953109485,0.39173880864935,1506.50530799466
BIH,Bosnia and Herzegovina,1996,1.920062311,46.672370892875,0.388643989429583,2268.07568685314
BIH,Bosnia and Herzegovina,1997,3.347065343,46.7408922457791,0.382313690882596,3040.38886930365
BIH,Bosnia and Herzegovina,1998,4.191126127,46.5887821088243,0.380434739010631,3523.07492959738
BIH,Bosnia and Herzegovina,1999,4.294405286,46.2718175882013,0.379505322590766,3874.3330687924
BIH,Bosnia and Herzegovina,2000,5.274508573,45.9367894027716,0.380892934886379,4147.02926431641
BIH,Bosnia and Herzegovina,2001,5.145501689,46.8698462888617,0.373880766490341,4307.13993814238
BIH,Bosnia and Herzegovina,2002,5.430317005,47.2585440203525,0.371462573612147,4664.67877970494
BIH,Bosnia and Herzegovina,2003,5.535692403,47.7304477427481,0.368269171455607,4917.85034490701
BIH,Bosnia and Herzegovina,2004,5.93283305,47.799361986813,0.366870401300289,5408.16756723938
BIH,Bosnia and Herzegovina,2005,6.130096951,48.090782136415,0.36580743952613,5955.85543663639
BIH,Bosnia and Herzegovina,2006,6.708855535,46.7507587377671,0.363285903575984,6870.48586687147
BIH,Bosnia and Herzegovina,2007,7.051601813,46.7487077327025,0.362488317651816,7686.42180284461
BIH,Bosnia and Herzegovina,2008,7.459598996,47.1515817101698,0.36018489062354,8586.77838458526
BIH,Bosnia and Herzegovina,2009,7.436288349,47.0644115561127,0.360868187139094,8693.59147847581
BIH,Bosnia and Herzegovina,2010,7.632565757,47.3331911865618,0.358086868777428,9086.77201701435
BIH,Bosnia and Herzegovina,2011,8.592454137,47.9452438930371,0.35567853724884,9761.4964920958
BIH,Bosnia and Herzegovina,2012,8.124370798,48.1992562961971,0.351573580399197,10121.1343441175
