ISO3,Country,Year,GHG_per_capita,ND_GAIN,GDP_per_capita
BFA,Burkina Faso,2020,1.444517325,38.4095419635115,2380.72282781802
BFA,Burkina Faso,2021,1.648457368,38.6675806504373,2486.43093147762
BFA,Burkina Faso,2022,1.617094294,38.5132710992829,2641.87011276969
BFA,Burkina Faso,2023,1.522607382,38.3900676468033,2754.71346543425
BGD,Bangladesh,1995,0.745197642,35.9481074256786,1206.36646700093
BGD,Bangladesh,1996,0.741912675,36.0083460478119,1260.75489522895
BGD,Bangladesh,1997,0.746975113,36.1180621729383,1315.4692332577
BGD,Bangladesh,1998,0.740353865,36.9710705548576,1372.95383937132
BGD,Bangladesh,1999,0.761865974,36.2527022047725,1429.98645249288
BGD,Bangladesh,2000,0.762667838,35.5688345336564,1511.90500589079
BGD,Bangladesh,2001,0.797514321,35.0566109996043,1597.58740607494
BGD,Bangladesh,2002,0.805442685,34.7729533256387,1658.80230934237
BGD,Bangladesh,2003,0.81279265,34.4149745255197,1746.12725780809
BGD,Bangladesh,2004,0.817982802,34.2227894945264,1861.51256287792
BGD,Bangladesh,2005,0.834359849,36.1815796588232,2019.73839561092
BGD,Bangladesh,2006,0.854376119,39.8608423495503,2195.29485455883
BGD,Bangladesh,2007,0.874891391,41.0593120944849,2388.10025156747
BGD,Bangladesh,2008,0.912402374,41.5683476424751,2554.85788234607
BGD,Bangladesh,2009,0.935251466,41.6555240825617,2675.25945928027
BGD,Bangladesh,2010,0.974903232,43.094571627811,2833.69544366101
BGD,Bangladesh,2011,0.996092668,43.0378861754632,3051.26983271811
BGD,Bangladesh,2012,1.019124374,44.5001904681286,3434.27815090447
BGD,Bangladesh,2013,1.026828796,44.5462997450783,3691.10431102117
BGD,Bangladesh,2014,1.055876327,33.484142934222,3972.50647733491
BGD,Bangladesh,2015,1.10087583,34.187289758364,4212.23578089428
BGD,Bangladesh,2016,1.142728006,34.9216493860889,4579.13228682862
BGD,Bangladesh,2017,1.186922684,35.3063146215172,4882.60692615639
BGD,Bangladesh,2018,1.205392736,35.1374128035346,5490.15881865179
BGD,Bangladesh,2019,1.224188498,34.9048344599208,6047.12401504125
BGD,Bangladesh,2020,1.194183683,35.1730766992109,6640.58437331062
BGD,Bangladesh,2021,1.279096113,33.8470240192005,7441.06913961254
BGD,Bangladesh,2022,1.287194153,32.9617667042196,8450.54902533944
BGD,Bangladesh,2023,1.233701746,32.8575437687353,9147.77750665547
BGR,Bulgaria,1995,8.929241806,48.9858233342146,7737.72611421876
BGR,Bulgaria,1996,9.095665886,49.4077227593758,6846.44293762528
BGR,Bulgaria,1997,8.831290373,50.4146089187782,5749.34599698789
BGR,Bulgaria,1998,8.548752589,50.3398456699109,6177.64569475943
BGR,Bulgaria,1999,7.748560217,50.2689179684,5807.79462004195
BGR,Bulgaria,2000,7.610172718,49.6765191272437,6422.77559051105
BGR,Bulgaria,2001,7.925045842,49.7105575895177,6961.06715225721
BGR,Bulgaria,2002,7.57190429,50.2345966138264,7786.4111607038
BGR,Bulgaria,2003,8.418490269,51.1406755562267,8417.44731972604
BGR,Bulgaria,2004,8.273320641,51.9273738639464,9201.75005345674
BGR,Bulgaria,2005,8.456455871,51.9516059865941,10291.4739219279
BGR,Bulgaria,2006,8.688816161,51.3290027431097,11408.0152091075
BGR,Bulgaria,2007,9.255273727,51.073757761964,12822.3261745871
BGR,Bulgaria,2008,8.911027304,50.9131587679449,14346.8764421859
BGR,Bulgaria,2009,7.868011968,51.3434780678536,14180.6841612396
BGR,Bulgaria,2010,8.324527124,51.333959184002,14955.9544277058
BGR,Bulgaria,2011,9.148997139,51.8192005274787,15747.3899917616
BGR,Bulgaria,2012,8.540639827,52.1167427621843,16327.2533783911
BGR,Bulgaria,2013,7.850994079,52.4488771844555,16649.4144661217
BGR,Bulgaria,2014,8.380571429,53.077255007044,17616.3230665319
BGR,Bulgaria,2015,8.738342617,53.0446328936703,18391.0123064568
BGR,Bulgaria,2016,8.456702835,53.0161589353062,20065.7403845287
BGR,Bulgaria,2017,8.831628439,52.8940867437138,21457.976465221
BGR,Bulgaria,2018,8.435540047,53.965269353434,22977.688151421
BGR,Bulgaria,2019,8.269525233,54.056573125792,25434.84084603
BGR,Bulgaria,2020,7.576159266,53.5973823848673,25863.2195494549
BGR,Bulgaria,2021,8.585597715,53.9134271685792,29305.3547082553
BGR,Bulgaria,2022,9.167620816,53.1837017032392,34855.890730428
BGR,Bulgaria,2023,7.310077373,53.2449909705546,37507.7733965202
BHR,Bahrain,1995,61.62591402,45.9082559152751,38839.4363966157
BHR,Bahrain,1996,62.31137623,45.8130714860647,40105.8474937258
BHR,Bahrain,1997,56.22772589,45.7991682241345,40965.3457402342
BHR,Bahrain,1998,56.98435267,45.8101462050803,42281.2948959352
BHR,Bahrain,1999,58.17130228,46.2103788620065,43560.5377248558
BHR,Bahrain,2000,56.55386486,46.6530321329471,45687.5220018081
BHR,Bahrain,2001,55.35050367,47.7513455039957,46161.575817761
BHR,Bahrain,2002,51.84400697,48.8222124458835,45091.4893943822
BHR,Bahrain,2003,48.49001895,47.5602317270963,45426.9348593075
BHR,Bahrain,2004,45.42385595,47.8752001795452,46317.0282484903
BHR,Bahrain,2005,46.28183351,48.6502146615619,47268.2721417414
BHR,Bahrain,2006,44.62546229,51.4435791311866,48009.4919934893
BHR,Bahrain,2007,42.35962322,51.914154300313,49347.494494067
BHR,Bahrain,2008,42.49921499,49.1539885649876,50330.3246512557
BHR,Bahrain,2009,40.46493365,49.4368772906698,48625.6568314106
BHR,Bahrain,2010,38.91996314,49.5853236144224,49254.5770079436
BHR,Bahrain,2011,38.06904241,50.3371307555534,52677.4511190668
BHR,Bahrain,2012,40.32057788,51.1431533099501,56712.5692656153
BHR,Bahrain,2013,43.3286347,51.5009100365465,56310.3117458189
BHR,Bahrain,2014,44.01054929,51.4747577175987,54299.0564613228
BHR,Bahrain,2015,43.01117541,50.8741775335178,48034.2468880503
BHR,Bahrain,2016,41.56664007,49.8604765203693,47428.9018907649
BHR,Bahrain,2017,39.57972956,49.3857498004588,50184.5005767301
BHR,Bahrain,2018,37.73392024,49.3719671403922,51993.1307818652
BHR,Bahrain,2019,38.48669794,49.8924017308665,56599.5214364411
BHR,Bahrain,2020,37.25270968,51.111948052026,53436.0316999712
BHR,Bahrain,2021,36.41409082,52.679022790345,54954.6757895532
BHR,Bahrain,2022,36.44769809,52.8335034508894,61562.1414837823
BHR,Bahrain,2023,35.8972417,52.7753147434553,63497.6169362333
BHS,Bahamas,1995,4.842435466,48.5598682049328,20721.7981602667
BHS,Bahamas,1996,5.272793972,48.5962229983554,21647.200344849
BHS,Bahamas,1997,5.264596107,48.9362229541601,21971.4808465729
BHS,Bahamas,1998,5.901702325,49.1566307592645,22937.0749448747
BHS,Bahamas,1999,5.323081778,49.153764330463,24592.3910072156
BHS,Bahamas,2000,4.224437033,49.2907759216268,25851.3542359851
BHS,Bahamas,2001,4.153483449,49.655806385117,26796.5189483822
BHS,Bahamas,2002,4.398730652,50.0620821024213,27630.6166802687
BHS,Bahamas,2003,3.42398467,50.1204473416196,27487.8316637077
BHS,Bahamas,2004,3.581743127,50.3019562634715,28127.0993337793
BHS,Bahamas,2005,3.478607897,51.1922427919659,29635.5365964802
BHS,Bahamas,2006,4.134708611,54.7493230655285,30915.419775357
BHS,Bahamas,2007,4.723257931,54.854323543977,31760.0844582172
BHS,Bahamas,2008,4.786984786,50.1949556667923,31197.2231023886
BHS,Bahamas,2009,4.04814453,50.1780805041466,29690.1622783644
BHS,Bahamas,2010,4.414163923,50.2779276932257,30125.760841879
BHS,Bahamas,2011,3.193148,50.4641666709238,30582.0473124073
BHS,Bahamas,2012,3.595047375,50.7551386039731,31100.5660768195
BHS,Bahamas,2013,3.764371742,50.5932696199698,30127.5454307017
BHS,Bahamas,2014,3.837695083,50.9033666858125,31321.7025136306
BHS,Bahamas,2015,3.758292931,50.0132200478648,31687.724047011
BHS,Bahamas,2016,4.050188248,49.6591234685804,31916.2517635492
BHS,Bahamas,2017,4.354510526,49.6248574078832,33703.2226750049
BHS,Bahamas,2018,3.89176344,49.4509318047906,34668.809181369
BHS,Bahamas,2019,4.481290311,49.8026159509449,35406.5739124983
BHS,Bahamas,2020,3.762499346,49.4613180582511,26141.4530002473
BHS,Bahamas,2021,4.427357076,49.6261054077374,29340.4723479708
BHS,Bahamas,2022,4.299579112,50.045191684572,34719.2847669033
BHS,Bahamas,2023,4.290323125,50.1901650121917,36742.0620432456
BIH,Bosnia and Herzegovina,1995,1.707970167,46.5139953109485,1506.50530799466
BIH,Bosnia and Herzegovina,1996,1.920062311,46.672370892875,2268.07568685314
BIH,Bosnia and Herzegovina,1997,3.347065343,46.7408922457791,3040.38886930365
BIH,Bosnia and Herzegovina,1998,4.191126127,46.5887821088243,3523.07492959738
BIH,Bosnia and Herzegovina,1999,4.294405286,46.2718175882013,3874.3330687924
BIH,Bosnia and Herzegovina,2000,5.274508573,45.9367894027716,4147.02926431641
BIH,Bosnia and Herzegovina,2001,5.145501689,46.8698462888617,4307.13993814238
BIH,Bosnia and Herzegovina,2002,5.430317005,47.2585440203525,4664.67877970494
BIH,Bosnia and Herzegovina,2003,5.535692403,47.7304477427481,4917.85034490701
BIH,Bosnia and Herzegovina,2004,5.93283305,47.799361986813,5408.16756723938
BIH,Bosnia and Herzegovina,2005,6.130096951,48.090782136415,5955.85543663639
BIH,Bosnia and Herzegovina,2006,6.708855535,46.7507587377671,6870.48586687147
BIH,Bosnia and Herzegovina,2007,7.051601813,46.7487077327025,7686.42180284461
BIH,Bosnia and Herzegovina,2008,7.459598996,47.1515817101698,8586.77838458526
BIH,Bosnia and Herzegovina,2009,7.436288349,47.0644115561127,8693.59147847581
BIH,Bosnia and Herzegovina,2010,7.632565757,47.3331911865618,9086.77201701435
BIH,Bosnia and Herzegovina,2011,8.592454137,47.9452438930371,9761.4964920958
BIH,Bosnia and Herzegovina,2012,8.124370798,48.1992562961971,10121.1343441175
BIH,Bosnia and Herzegovina,2013,8.156156969,49.0383703243599,10808.320576218
BIH,Bosnia and Herzegovina,2014,7.819961103,49.5500694682713,11167.8513229377
BIH,Bosnia and Herzegovina,2015,7.87519404,48.8950990488611,11848.6758534162
BIH,Bosnia and Herzegovina,2016,8.886579898,48.9787489578729,12899.4155514915
BIH,Bosnia and Herzegovina,2017,9.082423817,48.964175913958,13627.1680327978
BIH,Bosnia and Herzegovina,2018,9.2066233,49.0573373475918,14858.5348129737
BIH,Bosnia and Herzegovina,2019,8.724999209,48.4780690937175,16428.7164804757
BIH,Bosnia and Herzegovina,2020,8.711557157,48.4657431107392,16369.8505988886
BIH,Bosnia and Herzegovina,2021,8.691785088,48.5467389385609,18286.9087810368
BIH,Bosnia and Herzegovina,2022,8.629353658,48.4743131021551,21117.2051973262
BIH,Bosnia and Herzegovina,2023,8.114949506,48.8980222277148,22449.150301736
BLR,Belarus,1995,9.078008464,48.9887538390824,3845.70681635359
BLR,Belarus,1996,9.093957988,49.3755998566808,4039.34042410284
BLR,Belarus,1997,9.125019388,49.5993829514785,4596.48615963859
BLR,Belarus,1998,8.99941391,50.2826658557416,5061.33499020399
BLR,Belarus,1999,8.785466374,50.1236289240562,5331.41743687119
BLR,Belarus,2000,8.554820989,49.6482524252454,5795.65224182629
BLR,Belarus,2001,8.467486205,49.5137562467706,6238.09862993194
BLR,Belarus,2002,8.509296889,49.2521091595096,6697.15436392275
BLR,Belarus,2003,8.606265963,50.3927238643241,7361.72161601516
BLR,Belarus,2004,9.014848082,50.0686937362729,8482.92020173857
BLR,Belarus,2005,9.142240339,50.2637949192706,9636.89112407696
BLR,Belarus,2006,9.486032061,48.8799159663811,10994.5981283371
BLR,Belarus,2007,9.392960091,49.4734906113559,12320.024025772
BLR,Belarus,2008,10.13351888,50.2258805731366,13886.1314048183
BLR,Belarus,2009,9.854688826,52.4209291228568,14034.191120749
BLR,Belarus,2010,10.40023374,52.7016323568401,15339.0999024908
BLR,Belarus,2011,10.15328236,53.6101687198101,16563.2014078209
BLR,Belarus,2012,10.32716509,55.071311826817,18114.7508606707
BLR,Belarus,2013,10.35940129,55.3792673767354,19014.0529737697
BLR,Belarus,2014,10.27680076,55.2254479736076,19037.8209530599
BLR,Belarus,2015,9.7607238,55.0292085935869,18133.5696288888
BLR,Belarus,2016,9.67331153,56.3537816706328,17832.4778855815
BLR,Belarus,2017,9.870698105,57.5672474795845,18413.7127377197
BLR,Belarus,2018,10.22814039,57.8650068197555,20026.0306698699
BLR,Belarus,2019,10.0094798,58.8369766109536,22301.5766886376
BLR,Belarus,2020,9.741254879,58.2869757257815,24872.3398993711
BLR,Belarus,2021,9.77881995,57.7686946812317,27611.1801135156
BLR,Belarus,2022,9.511946467,56.7357826824384,28429.4948814534
BLR,Belarus,2023,9.289704389,56.3404654976201,30763.0198215957
BLZ,Belize,1995,2.025987536,42.0100055739256,6100.07048827251
BLZ,Belize,1996,1.879294199,42.4307862980883,6096.38437206112
BLZ,Belize,1997,2.236918821,42.357450065637,6252.02001341667
BLZ,Belize,1998,2.242406216,42.7672695298801,6342.85584852988
BLZ,Belize,1999,2.242032486,42.740817711355,6800.70134747602
BLZ,Belize,2000,1.904904488,43.0446473362092,7555.13433419338
BLZ,Belize,2001,1.932436777,42.9809399443814,7863.51714472982
BLZ,Belize,2002,1.927684627,43.7816080012451,8165.86601858136
BLZ,Belize,2003,1.986464962,43.5980993266945,8863.00540776568
BLZ,Belize,2004,1.861457462,43.0347694118493,9258.88296120649
BLZ,Belize,2005,1.898146082,44.0667435121942,9480.48068168702
BLZ,Belize,2006,2.172106316,41.2337105835798,9924.68920121382
BLZ,Belize,2007,2.209997645,41.0935911709068,10242.8475585297
BLZ,Belize,2008,2.192513693,41.319177455965,9985.97881559762
BLZ,Belize,2009,2.322993632,42.8136914671244,9744.23020511419
BLZ,Belize,2010,2.39710956,42.4399633270211,9734.89239719758
BLZ,Belize,2011,2.252211504,41.3818550631282,9697.85343903603
BLZ,Belize,2012,2.127492526,42.6089086542895,9266.09146145698
BLZ,Belize,2013,2.268636511,43.3864972999998,9514.40354285543
BLZ,Belize,2014,2.094462007,42.3375872070306,9489.94683154866
BLZ,Belize,2015,2.199960574,42.7544629263499,9538.19054142614
BLZ,Belize,2016,2.220221841,42.8879005470993,9401.53293960018
BLZ,Belize,2017,2.285298478,42.7498428103845,9121.74716397996
BLZ,Belize,2018,2.240525633,43.1940757073541,9527.70914005255
BLZ,Belize,2019,2.539685386,42.7316173773526,10531.3234398626
BLZ,Belize,2020,2.305336661,42.6335411661973,9618.01643529994
BLZ,Belize,2021,2.326546349,42.0487790601226,11677.4610095172
BLZ,Belize,2022,2.351197835,42.1139010145728,13465.9807069861
BLZ,Belize,2023,2.378068157,42.1560627262465,13823.4379513758
BOL,Bolivia,1995,3.890523133,38.0510532278668,2853.39410260132
BOL,Bolivia,1996,3.817481869,38.2126869219844,2976.76635040042
BOL,Bolivia,1997,4.30564592,38.990622094399,3121.2452985099
BOL,Bolivia,1998,3.911403489,39.7234308698172,3257.0491316314
BOL,Bolivia,1999,3.733595184,39.5344291418208,3259.82944814999
BOL,Bolivia,2000,3.596772888,39.2283942475017,3359.0951054109
BOL,Bolivia,2001,3.364748165,38.7082366626061,3434.14415635464
BOL,Bolivia,2002,3.438617878,37.7415970038905,3514.9142625897
BOL,Bolivia,2003,3.493826565,38.4769976822999,3620.33772186499
BOL,Bolivia,2004,3.580543832,39.1276906683511,3808.21800383215
BOL,Bolivia,2005,3.583910329,38.4989209159822,4032.72639795408
BOL,Bolivia,2006,3.645001799,39.3262107766811,4282.87164754436
BOL,Bolivia,2007,3.796765707,39.7498557044701,4521.67931995959
BOL,Bolivia,2008,3.860300766,39.4306827944078,4810.27858286787
BOL,Bolivia,2009,3.940951186,39.3866306405215,4919.81031861385
BOL,Bolivia,2010,4.216535313,40.0934597859048,5100.52757233111
BOL,Bolivia,2011,4.234575986,39.9044102150068,5388.5129347759
BOL,Bolivia,2012,4.34679546,39.2868645909532,5866.98414168445
BOL,Bolivia,2013,4.452903569,40.0021034284981,6589.67145543799
BOL,Bolivia,2014,4.484591455,39.8070687098944,7047.20152925339
BOL,Bolivia,2015,4.511461943,39.4227370559156,7152.04465008671
BOL,Bolivia,2016,4.602435804,39.8660460184708,7547.90376778126
BOL,Bolivia,2017,4.594167754,40.7192292455354,8510.26685556152
BOL,Bolivia,2018,4.589470549,40.8351208980875,8952.58785283125
BOL,Bolivia,2019,4.604244947,40.5881105552378,9174.44563456336
BOL,Bolivia,2020,4.265690943,40.3639082970491,8293.99121184441
BOL,Bolivia,2021,4.559756112,40.0518945181822,9454.19814726348
BOL,Bolivia,2022,4.669140044,39.9711540382969,10371.9629040947
BOL,Bolivia,2023,4.75387078,40.1889623741,10925.2730516706
BRA,Brazil,1995,4.866267153,45.8748349602991,8096.91149172834
BRA,Brazil,1996,4.817472391,45.8177353610196,8300.63414175218
BRA,Brazil,1997,4.886636761,46.0535383531789,8601.60903055747
BRA,Brazil,1998,4.900116438,46.3751740776562,8598.80569251682
BRA,Brazil,1999,4.914670845,46.5732292941393,8634.60784573779
BRA,Brazil,2000,4.965166337,46.7633352113202,9091.76851396714
BRA,Brazil,2001,4.962562893,47.1369539456906,9303.6452918321
BRA,Brazil,2002,5.020932687,47.6101739258982,9616.5948552087
BRA,Brazil,2003,5.12061377,47.9294989511435,9801.96212478865
BRA,Brazil,2004,5.323315617,47.7889948350882,10525.711378708
BRA,Brazil,2005,5.353418187,48.0148442955565,11081.247473701
BRA,Brazil,2006,5.314896083,49.751998736189,11750.5312440167
BRA,Brazil,2007,5.361599202,50.1069878195139,12672.5051161153
BRA,Brazil,2008,5.480423803,50.6087423432986,13445.2454699613
BRA,Brazil,2009,5.296187655,50.6696846292268,13390.6831318342
BRA,Brazil,2010,5.640496192,51.7594874626458,14451.715839153
BRA,Brazil,2011,5.771135237,52.3642685080462,15211.7920395129
BRA,Brazil,2012,5.883540616,51.7205956061326,15198.0863321248
BRA,Brazil,2013,6.007356839,51.838477704925,15722.3335254698
BRA,Brazil,2014,6.114249812,46.815137006648,15827.3081625514
BRA,Brazil,2015,5.987624921,46.7319494014161,14821.438318195
BRA,Brazil,2016,5.818878608,47.0684086146117,14309.2061473297
BRA,Brazil,2017,5.825651056,46.5983741813269,14559.0488894794
BRA,Brazil,2018,5.671423049,46.8726423180194,15463.7426396097
BRA,Brazil,2019,5.651352163,47.2571063343334,16069.8380163501
BRA,Brazil,2020,5.592410704,47.2507297388285,16101.618305077
BRA,Brazil,2021,5.932733681,46.9736664002029,18075.7060063108
BRA,Brazil,2022,5.901799193,46.8762486214936,19876.8533546887
BRA,Brazil,2023,5.952044626,47.1557290739033,21107.2821033791
BRB,Barbados,1995,2.931199583,56.1096359946399,11723.0940364488
BRB,Barbados,1996,2.894697214,56.1378155914699,12400.8223879963
BRB,Barbados,1997,3.246429356,56.1229443893009,13207.178009516
BRB,Barbados,1998,3.482680003,56.1645070336106,13851.2454467633
BRB,Barbados,1999,3.596498542,56.2397382681243,14089.9152533687
BRB,Barbados,2000,3.110226165,56.5469414026918,15075.9509426366
BRB,Barbados,2001,2.959448059,56.597658830828,15030.0068340713
BRB,Barbados,2002,3.054421187,56.2450671621798,15283.4118718619
BRB,Barbados,2003,3.152688372,56.7877451544093,15826.6634843566
BRB,Barbados,2004,3.123343479,57.2997518135751,16387.8259929839
BRB,Barbados,2005,3.162744627,58.3679736701798,17478.1302191628
BRB,Barbados,2006,3.287330244,61.65893152919,19019.1336763118
BRB,Barbados,2007,3.159028721,62.0950772024818,19846.0422354532
BRB,Barbados,2008,3.584465268,62.2874505795933,20250.1141748194
BRB,Barbados,2009,3.603279336,62.0254858950625,19253.2687012422
BRB,Barbados,2010,3.652898967,63.4215825310686,18977.5426796576
BRB,Barbados,2011,3.136203634,64.7317965949794,19165.0101287625
BRB,Barbados,2012,2.982697942,58.8378930911494,17936.9937259746
BRB,Barbados,2013,3.270762584,58.8597066266675,18004.6691202993
BRB,Barbados,2014,3.037760502,57.0399469255116,17752.5177240704
BRB,Barbados,2015,3.21093956,58.4958593437907,17804.7490038367
BRB,Barbados,2016,3.394337738,57.3937944581246,18013.6734415905
BRB,Barbados,2017,3.072198849,58.5891743566688,17898.8994551274
BRB,Barbados,2018,3.409913121,58.4064491459824,18551.1686491129
BRB,Barbados,2019,3.718508529,58.0226928671871,18760.3700129938
